YAW,PITCH,ROLL,GX,GY,GZ,LAT,LONG,ALT,VX,VY,VZ,AX,AY,AZ,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MS,GNSS1SAT,GNSS1FIX,YAW_U,PITCH_U,ROLL_U,INS_STATUS,POS_U,VEL_U,GNSS2SAT,GNSS2FIX,ADC0,ADC1,ADC2,ADC3,ADC4,ADC5,ADC6,ADC7
55.18000030517578,22.579999923706055,-91,-0.242600679397583,-0.02792525850236416,-0.8656830191612244,35.35499820562359,-120.55465930340756,1689.6285603377216,0.05144456401467323,4.1670098304748535,-1.1832249164581299,5.046999931335449,0.24500000476837158,0.32339999079704285,2025,10,1,17,26,4,456,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.189998626708984,22.31999969482422,-91.06999969482422,-0.242600679397583,-0.026179930195212364,-0.8674283027648926,35.35499822363492,-120.55465908543971,1689.6278751505238,0.05144456401467323,4.218454360961914,-1.1472138166427612,5.037199974060059,0.2547999918460846,0.33320000767707825,2025,10,1,17,26,4,461,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.189998626708984,22.06999969482422,-91.13999938964844,-0.2443460077047348,-0.02443460002541542,-0.8691736459732056,35.35499824203775,-120.55465886626666,1689.6269882970073,0.10288912802934647,4.218454360961914,-1.111202597618103,5.046999931335449,0.274399995803833,0.35280001163482666,2025,10,1,17,26,4,466,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.20000076293945,21.81999969482422,-91.20999908447266,-0.2443460077047348,-0.02094394341111183,-0.8709189891815186,35.3549982608349,-120.55465864588382,1689.6258991706197,0.10288912802934647,4.269898891448975,-1.0751913785934448,5.0665998458862305,0.2939999997615814,0.3723999857902527,2025,10,1,17,26,4,471,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.209999084472656,21.559999465942383,-91.27999877929688,-0.2460913360118866,-0.02094394341111183,-0.8726643323898315,35.35499828003015,-120.55465842428623,1689.62460720034,0.10288912802934647,4.269898891448975,-1.0391801595687866,5.0665998458862305,0.32339999079704285,0.3822000026702881,2025,10,1,17,26,4,476,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.209999084472656,21.309999465942383,-91.3499984741211,-0.2460913360118866,-0.019198615103960037,-0.8744096159934998,35.35499829962691,-120.55465820146935,1689.6231118265173,0.10288912802934647,4.269898891448975,-0.9980245232582092,5.05679988861084,0.31360000371932983,0.3625999987125397,2025,10,1,17,26,4,481,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.220001220703125,21.049999237060547,-91.41999816894531,-0.2478366643190384,-0.017453286796808243,-0.8761549592018127,35.354998319629686,-120.55465797742869,1689.6214125010965,0.15433369576931,4.321343421936035,-0.9568688869476318,5.05679988861084,0.274399995803833,0.32339999079704285,2025,10,1,17,26,4,486,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.220001220703125,20.790000915527344,-91.5,-0.24958199262619019,-0.01221730001270771,-0.8779003024101257,35.35499834004228,-120.55465775215987,1689.6195086876953,0.15433369576931,4.321343421936035,-0.9208576679229736,5.08620023727417,0.274399995803833,0.33320000767707825,2025,10,1,17,26,4,491,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.22999954223633,20.540000915527344,-91.56999969482422,-0.24958199262619019,-0.01221730001270771,-0.8796456456184387,35.354998360869715,-120.55465752565902,1689.6173998866593,0.15433369576931,4.321343421936035,-0.8797020316123962,5.0960001945495605,0.2939999997615814,0.33320000767707825,2025,10,1,17,26,4,496,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.22999954223633,20.280000686645508,-91.63999938964844,-0.2513273358345032,-0.01221730001270771,-0.8813909292221069,35.3549983821171,-120.55465729792269,1689.6150856103818,0.15433369576931,4.372787952423096,-0.843690812587738,5.0665998458862305,0.32339999079704285,0.2842000126838684,2025,10,1,17,26,4,501,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.2400016784668,20.020000457763672,-91.70999908447266,-0.2513273358345032,-0.008726643398404121,-0.8813909292221069,35.35499840378895,-120.55465706894677,1689.612565334053,0.20577825605869293,4.372787952423096,-0.8025351762771606,5.05679988861084,0.31360000371932983,0.26460000872612,2025,10,1,17,26,4,506,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.2400016784668,19.770000457763672,-91.77999877929688,-0.2513273358345032,-0.00698131462559104,-0.8831362724304199,35.354998425890955,-120.55465683872887,1689.6098386190768,0.20577825605869293,4.424232482910156,-0.7665240168571472,5.076399803161621,0.2939999997615814,0.22540000081062317,2025,10,1,17,26,4,511,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.2400016784668,19.510000228881836,-91.8499984741211,-0.2513273358345032,-0.005235985852777958,-0.8848816156387329,35.354998448428006,-120.55465660726628,1689.6069050145484,0.20577825605869293,4.424232482910156,-0.725368320941925,5.076399803161621,0.32339999079704285,0.23520000278949738,2025,10,1,17,26,4,516,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.25,19.25,-91.91999816894531,-0.2513273358345032,-0.00349065731279552,-0.8848816156387329,35.35499847140598,-120.55465637455586,1689.6037640818172,0.20577825605869293,4.424232482910156,-0.6893571615219116,5.08620023727417,0.33320000767707825,0.2547999918460846,2025,10,1,17,26,4,521,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.25,18.989999771118164,-91.98999786376953,-0.2513273358345032,-0.00174532865639776,-0.8866269588470459,35.35499849483023,-120.55465614059483,1689.6004153943989,0.25722283124923706,4.475677013397217,-0.6327681541442871,5.0960001945495605,0.35280001163482666,0.24500000476837158,2025,10,1,17,26,4,526,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.2599983215332,18.729999542236328,-92.05999755859375,-0.24958199262619019,0,-0.8883722424507141,35.35499851870439,-120.55465590538148,1689.5968596574216,0.25722283124923706,4.475677013397217,-0.5916124582290649,5.0960001945495605,0.3723999857902527,0.2547999918460846,2025,10,1,17,26,4,531,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.2599983215332,18.469999313354492,-92.12999725341797,-0.24958199262619019,0.00174532865639776,-0.8901175856590271,35.354998543033325,-120.55465566891257,1689.59309758914,0.25722283124923706,4.475677013397217,-0.5556012988090515,5.105800151824951,0.3625999987125397,0.26460000872612,2025,10,1,17,26,4,536,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.2599983215332,18.209999084472656,-92.19999694824219,-0.2513273358345032,0.00349065731279552,-0.8918629288673401,35.35499856782246,-120.55465543118709,1689.5891288017738,0.25722283124923706,4.527121543884277,-0.5195900797843933,5.105800151824951,0.4018000066280365,0.26460000872612,2025,10,1,17,26,4,541,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.2599983215332,17.950000762939453,-92.27999877929688,-0.2513273358345032,0.005235985852777958,-0.8918629288673401,35.35499859307842,-120.55465519220354,1689.5849529697182,0.30866739153862,4.527121543884277,-0.4784344434738159,5.105800151824951,0.45080000162124634,0.2842000126838684,2025,10,1,17,26,4,546,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.27000045776367,17.690000534057617,-92.3499984741211,-0.2513273358345032,0.00698131462559104,-0.8936082720756531,35.354998618806796,-120.55465495196006,1689.580569755637,0.30866739153862,4.578566074371338,-0.4424232542514801,5.115600109100342,0.49000000953674316,0.2842000126838684,2025,10,1,17,26,4,551,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.27000045776367,17.43000030517578,-92.41999816894531,-0.2513273358345032,0.008726643398404121,-0.8970988988876343,35.354998645014334,-120.55465471045659,1689.5759788350724,0.30866739153862,4.578566074371338,-0.4064120650291443,5.08620023727417,0.5095999836921692,0.26460000872612,2025,10,1,17,26,4,556,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.27000045776367,17.170000076293945,-92.48999786376953,-0.2513273358345032,0.01221730001270771,-0.8988442420959473,35.35499867170676,-120.55465446769284,1689.5711798958364,0.30866739153862,4.578566074371338,-0.3652563989162445,5.076399803161621,0.48019999265670776,0.2939999997615814,2025,10,1,17,26,4,561,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.27000045776367,16.899999618530273,-92.56999969482422,-0.2513273358345032,0.01570795848965645,-0.9005895853042603,35.35499869888993,-120.55465422366842,1689.5661726868777,0.36011195182800293,4.630010604858398,-0.3241007626056671,5.0960001945495605,0.46059998869895935,0.33320000767707825,2025,10,1,17,26,4,566,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.27000045776367,16.639999389648438,-92.63999938964844,-0.2530726492404938,0.01570795848965645,-0.9023349285125732,35.354998726570535,-120.55465397838361,1689.5609569193082,0.36011195182800293,4.630010604858398,-0.28294509649276733,5.08620023727417,0.4410000145435333,0.3625999987125397,2025,10,1,17,26,4,571,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.279998779296875,16.3700008392334,-92.70999908447266,-0.2530726492404938,0.017453286796808243,-0.9040802121162415,35.35499875475434,-120.55465373183779,1689.5555323150409,0.36011195182800293,4.681455135345459,-0.24178944528102875,5.115600109100342,0.4214000105857849,0.3625999987125397,2025,10,1,17,26,4,576,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.279998779296875,16.110000610351562,-92.77999877929688,-0.2530726492404938,0.02094394341111183,-0.9058255553245544,35.354998783447144,-120.55465348403243,1689.5498986552882,0.36011195182800293,4.681455135345459,-0.20063379406929016,5.0960001945495605,0.3919999897480011,0.35280001163482666,2025,10,1,17,26,4,581,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.27000045776367,15.850000381469727,-92.86000061035156,-0.2530726492404938,0.02443460002541542,-0.9058255553245544,35.3549988126548,-120.55465323496719,1689.544055706167,0.36011195182800293,4.681455135345459,-0.15947814285755157,5.0960001945495605,0.34299999475479126,0.3822000026702881,2025,10,1,17,26,4,586,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.27000045776367,15.579999923706055,-92.93000030517578,-0.2530726492404938,0.026179930195212364,-0.9075708985328674,35.35499884238373,-120.55465298464361,1689.5380032673602,0.41155651211738586,4.7328996658325195,-0.11832249909639359,5.115600109100342,0.34299999475479126,0.3822000026702881,2025,10,1,17,26,4,591,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.27000045776367,15.319999694824219,-93,-0.2530726492404938,0.02792525850236416,-0.9093162417411804,35.35499887263967,-120.55465273306311,1689.5317411219828,0.41155651211738586,4.7328996658325195,-0.077166847884655,5.105800151824951,0.34299999475479126,0.3625999987125397,2025,10,1,17,26,4,596,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.279998779296875,15.0600004196167,-93.06999969482422,-0.2513273358345032,0.02792525850236416,-0.9093162417411804,35.354998903428125,-120.55465248022739,1689.525269085154,0.41155651211738586,4.78434419631958,-0.036011192947626114,5.135200023651123,0.32339999079704285,0.32339999079704285,2025,10,1,17,26,4,601,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.279998779296875,14.789999961853027,-93.13999938964844,-0.2513273358345032,0.029670586809515953,-0.9110615253448486,35.354998934755514,-120.55465222613736,1689.5185869782717,0.4630010724067688,4.78434419631958,0.005144456401467323,5.105800151824951,0.31360000371932983,0.24500000476837158,2025,10,1,17,26,4,606,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.27000045776367,14.529999732971191,-93.20999908447266,-0.24958199262619019,0.03316124528646469,-0.9110615253448486,35.35499896662713,-120.55465197079502,1689.5116946038736,0.4630010724067688,4.78434419631958,0.04630010575056076,5.105800151824951,0.2939999997615814,0.24500000476837158,2025,10,1,17,26,4,611,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.27000045776367,14.260000228881836,-93.27999877929688,-0.24958199262619019,0.03665190190076828,-0.9128068685531616,35.35499899904906,-120.55465171420201,1689.5045917939058,0.4630010724067688,4.835788726806641,0.08745575696229935,5.144999980926514,0.2939999997615814,0.23520000278949738,2025,10,1,17,26,4,616,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.27000045776367,14,-93.3499984741211,-0.24958199262619019,0.03665190190076828,-0.9128068685531616,35.3549990320258,-120.55465145636032,1689.4972784089018,0.4630010724067688,4.835788726806641,0.12861141562461853,5.135200023651123,0.2939999997615814,0.21559999883174896,2025,10,1,17,26,4,621,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.279998779296875,13.729999542236328,-93.41999816894531,-0.2478366643190384,0.03665190190076828,-0.9145522117614746,35.35499906556233,-120.55465119727273,1689.4897542879298,0.5144456624984741,4.887233734130859,0.16976705193519592,5.1743998527526855,0.33320000767707825,0.16660000383853912,2025,10,1,17,26,4,626,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.27000045776367,13.470000267028809,-93.48999786376953,-0.2478366643190384,0.038397230207920074,-0.9145522117614746,35.354999099662855,-120.55465093694045,1689.482020391666,0.5144456624984741,4.887233734130859,0.22635607421398163,5.144999980926514,0.4018000066280365,0.1371999979019165,2025,10,1,17,26,4,631,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.27000045776367,13.199999809265137,-93.55999755859375,-0.2478366643190384,0.04188788682222366,-0.9162975549697876,35.35499913433056,-120.55465067536517,1689.4740776829983,0.5144456624984741,4.887233734130859,0.26236727833747864,5.164599895477295,0.4214000105857849,0.17640000581741333,2025,10,1,17,26,4,636,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.27000045776367,12.930000305175781,-93.62999725341797,-0.2478366643190384,0.04363321512937546,-0.9180428385734558,35.35499916957095,-120.5546504125499,1689.4659260320243,0.5658901929855347,4.93867826461792,0.30352291464805603,5.154799938201904,0.48019999265670776,0.16660000383853912,2025,10,1,17,26,4,641,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.27000045776367,12.65999984741211,-93.69999694824219,-0.2478366643190384,0.04363321512937546,-0.9197881817817688,35.35499920538847,-120.55465014849699,1689.4575653098284,0.5658901929855347,4.93867826461792,0.33953410387039185,5.125400066375732,0.548799991607666,0.15680000185966492,2025,10,1,17,26,4,646,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.27000045776367,12.399999618530273,-93.7699966430664,-0.2460913360118866,0.04712387174367905,-0.9215335249900818,35.354999241787496,-120.55464988320955,1689.4489953875732,0.5658901929855347,4.9901227951049805,0.3806897699832916,5.135200023651123,0.5978000164031982,0.18619999289512634,2025,10,1,17,26,4,651,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.27000045776367,12.130000114440918,-93.83999633789062,-0.2460913360118866,0.04712387174367905,-0.9215335249900818,35.3549992787723,-120.55464961669077,1689.4402161353728,0.5658901929855347,4.9901227951049805,0.41670095920562744,5.105800151824951,0.6272000074386597,0.18619999289512634,2025,10,1,17,26,4,656,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.27000045776367,11.859999656677246,-93.91000366210938,-0.2460913360118866,0.050614528357982635,-0.9232788681983948,35.354999316346934,-120.55464934894405,1689.431227470628,0.5658901929855347,4.9901227951049805,0.4578566253185272,5.105800151824951,0.6272000074386597,0.22540000081062317,2025,10,1,17,26,4,661,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.2599983215332,11.59000015258789,-93.9800033569336,-0.2460913360118866,0.05235986039042473,-0.925024151802063,35.354999354516146,-120.5546490799731,1689.42202925838,0.61733478307724,5.041567325592041,0.4990122616291046,5.125400066375732,0.6370000243186951,0.26460000872612,2025,10,1,17,26,4,666,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.2599983215332,11.319999694824219,-94.05000305175781,-0.2460913360118866,0.05410518869757652,-0.926769495010376,35.35499939328355,-120.55464880978104,1689.4126213843592,0.61733478307724,5.041567325592041,0.5401679277420044,5.115600109100342,0.6565999984741211,0.2939999997615814,2025,10,1,17,26,4,671,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.2599983215332,11.039999961853027,-94.12000274658203,-0.2460913360118866,0.05410518869757652,-0.928514838218689,35.35499943265276,-120.55464853837168,1689.4030037293248,0.61733478307724,5.093011856079102,0.5813235640525818,5.135200023651123,0.6370000243186951,0.2939999997615814,2025,10,1,17,26,4,676,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.2599983215332,10.770000457763672,-94.19000244140625,-0.2460913360118866,0.05759584531188011,-0.930260181427002,35.354999472627235,-120.5546482657486,1689.3931761923704,0.61733478307724,5.093011856079102,0.6224792003631592,5.125400066375732,0.6370000243186951,0.2842000126838684,2025,10,1,17,26,4,681,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.25,10.5,-94.26000213623047,-0.2443460077047348,0.0610865019261837,-0.9320054650306702,35.354999513210224,-120.55464799191463,1689.3831386405575,0.6687793135643005,5.093011856079102,0.6636348962783813,5.144999980926514,0.6272000074386597,0.31360000371932983,2025,10,1,17,26,4,686,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.2599983215332,10.229999542236328,-94.33000183105469,-0.2443460077047348,0.0610865019261837,-0.9337508082389832,35.354999554404856,-120.55464771687286,1689.372890957139,0.6687793135643005,5.144456386566162,0.7047905325889587,5.144999980926514,0.6370000243186951,0.274399995803833,2025,10,1,17,26,4,691,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.25,9.949999809265137,-94.4000015258789,-0.2443460077047348,0.0628318339586258,-0.9354961514472961,35.35499959621402,-120.55464744062687,1689.3624329909658,0.6687793135643005,5.144456386566162,0.7459461688995361,5.125400066375732,0.6565999984741211,0.22540000081062317,2025,10,1,17,26,4,696,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
55.25,9.680000305175781,-94.45999908447266,-0.242600679397583,0.06457716226577759,-0.9372414946556091,35.354999638641345,-120.55464716318039,1689.3517646296382,0.7202239036560059,5.195900917053223,0.7871018052101135,5.125400066375732,0.6467999815940857,0.22540000081062317,2025,10,1,17,26,4,701,12,3,0,0,0,0,0.7010400295257568,1.1832249164581299,0,0,0,0,0,0,0,0,0,0
